time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-10-04 09:00:00,-36.58583,-72.03667,998.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-04 12:00:00,-36.58583,-72.03667,1001.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-04 15:00:00,-36.58583,-72.03667,1001.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-04 18:00:00,-36.58583,-72.03667,1000.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-04 21:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 06:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 09:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 12:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 15:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 18:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-05 21:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 06:00:00,-36.58583,-72.03667,1003.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 09:00:00,-36.58583,-72.03667,1003.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 12:00:00,-36.58583,-72.03667,1004.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 15:00:00,-36.58583,-72.03667,1003.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 18:00:00,-36.58583,-72.03667,1002.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-06 21:00:00,-36.58583,-72.03667,1001.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 06:00:00,-36.58583,-72.03667,1003.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 09:00:00,-36.58583,-72.03667,1002.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 12:00:00,-36.58583,-72.03667,1003.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 15:00:00,-36.58583,-72.03667,1004.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 18:00:00,-36.58583,-72.03667,1002.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-07 21:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 06:00:00,-36.58583,-72.03667,1002.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 09:00:00,-36.58583,-72.03667,1001.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 12:00:00,-36.58583,-72.03667,1002.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 15:00:00,-36.58583,-72.03667,1001.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 18:00:00,-36.58583,-72.03667,999.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-08 21:00:00,-36.58583,-72.03667,997.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 06:00:00,-36.58583,-72.03667,996.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 09:00:00,-36.58583,-72.03667,995.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 12:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 15:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 18:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-09 21:00:00,-36.58583,-72.03667,994.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 06:00:00,-36.58583,-72.03667,998.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 09:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 12:00:00,-36.58583,-72.03667,1001.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 15:00:00,-36.58583,-72.03667,1003.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 18:00:00,-36.58583,-72.03667,1002.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-10 21:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 06:00:00,-36.58583,-72.03667,1000.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 09:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 12:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 15:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 18:00:00,-36.58583,-72.03667,999.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-11 21:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 06:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 09:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 12:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 15:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 18:00:00,-36.58583,-72.03667,1000.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-12 21:00:00,-36.58583,-72.03667,999.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 06:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 09:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 12:00:00,-36.58583,-72.03667,1000.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 15:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 18:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-13 21:00:00,-36.58583,-72.03667,996.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 06:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 09:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 12:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 15:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 18:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-14 21:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 06:00:00,-36.58583,-72.03667,1001.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 09:00:00,-36.58583,-72.03667,1002.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 12:00:00,-36.58583,-72.03667,1003.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 15:00:00,-36.58583,-72.03667,1006.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 18:00:00,-36.58583,-72.03667,1006.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-15 21:00:00,-36.58583,-72.03667,1005.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 06:00:00,-36.58583,-72.03667,1006.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 09:00:00,-36.58583,-72.03667,1004.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 12:00:00,-36.58583,-72.03667,1004.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 15:00:00,-36.58583,-72.03667,1003.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 18:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-16 21:00:00,-36.58583,-72.03667,1000.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 06:00:00,-36.58583,-72.03667,1003.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 09:00:00,-36.58583,-72.03667,1003.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 12:00:00,-36.58583,-72.03667,1003.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 15:00:00,-36.58583,-72.03667,1002.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 18:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-17 21:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 06:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 09:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 12:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 15:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 18:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-18 21:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 06:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 09:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 12:00:00,-36.58583,-72.03667,1000.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 15:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 18:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-19 21:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 06:00:00,-36.58583,-72.03667,994.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 09:00:00,-36.58583,-72.03667,993.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 12:00:00,-36.58583,-72.03667,993.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 15:00:00,-36.58583,-72.03667,994.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 18:00:00,-36.58583,-72.03667,993.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-20 21:00:00,-36.58583,-72.03667,993.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 06:00:00,-36.58583,-72.03667,995.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 09:00:00,-36.58583,-72.03667,996.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 12:00:00,-36.58583,-72.03667,996.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 15:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 18:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-21 21:00:00,-36.58583,-72.03667,995.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 06:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 09:00:00,-36.58583,-72.03667,996.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 12:00:00,-36.58583,-72.03667,998.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 15:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 18:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-22 21:00:00,-36.58583,-72.03667,999.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 06:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 09:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 12:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 15:00:00,-36.58583,-72.03667,1000.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 18:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-23 21:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 06:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 09:00:00,-36.58583,-72.03667,1000.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 12:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 15:00:00,-36.58583,-72.03667,1000.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 18:00:00,-36.58583,-72.03667,1000.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-24 21:00:00,-36.58583,-72.03667,999.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 06:00:00,-36.58583,-72.03667,1001.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 09:00:00,-36.58583,-72.03667,1001.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 12:00:00,-36.58583,-72.03667,1002.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 15:00:00,-36.58583,-72.03667,1002.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 18:00:00,-36.58583,-72.03667,1000.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-25 21:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 06:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 09:00:00,-36.58583,-72.03667,997.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 12:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 15:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 18:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-26 21:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 06:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 09:00:00,-36.58583,-72.03667,1000.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 12:00:00,-36.58583,-72.03667,1002.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 15:00:00,-36.58583,-72.03667,1002.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 18:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-27 21:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 06:00:00,-36.58583,-72.03667,1003.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 09:00:00,-36.58583,-72.03667,1002.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 12:00:00,-36.58583,-72.03667,1002.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 15:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 18:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-28 21:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 06:00:00,-36.58583,-72.03667,994.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 09:00:00,-36.58583,-72.03667,992.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 12:00:00,-36.58583,-72.03667,993.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 15:00:00,-36.58583,-72.03667,993.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 18:00:00,-36.58583,-72.03667,993.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-29 21:00:00,-36.58583,-72.03667,993.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 06:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 09:00:00,-36.58583,-72.03667,996.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 12:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 15:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 18:00:00,-36.58583,-72.03667,997.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-30 21:00:00,-36.58583,-72.03667,996.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 06:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 09:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 12:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 15:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 18:00:00,-36.58583,-72.03667,996.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-10-31 21:00:00,-36.58583,-72.03667,995.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 06:00:00,-36.58583,-72.03667,995.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 09:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 12:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 15:00:00,-36.58583,-72.03667,997.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 18:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-01 21:00:00,-36.58583,-72.03667,996.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 06:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 09:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 12:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 15:00:00,-36.58583,-72.03667,999.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 18:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-02 21:00:00,-36.58583,-72.03667,998.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 06:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 09:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 12:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 15:00:00,-36.58583,-72.03667,997.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 18:00:00,-36.58583,-72.03667,997.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-03 21:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 06:00:00,-36.58583,-72.03667,999.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 09:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 12:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 15:00:00,-36.58583,-72.03667,1005.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 18:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-04 21:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 06:00:00,-36.58583,-72.03667,1001.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 09:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 12:00:00,-36.58583,-72.03667,1002.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 15:00:00,-36.58583,-72.03667,1001.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 18:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-05 21:00:00,-36.58583,-72.03667,1000.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 06:00:00,-36.58583,-72.03667,1001.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 09:00:00,-36.58583,-72.03667,1000.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 12:00:00,-36.58583,-72.03667,1000.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 15:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 18:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-06 21:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 06:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 09:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 12:00:00,-36.58583,-72.03667,997.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 15:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 18:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-07 21:00:00,-36.58583,-72.03667,994.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 06:00:00,-36.58583,-72.03667,996.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 09:00:00,-36.58583,-72.03667,996.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 12:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 15:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 18:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-08 21:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 06:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 09:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 12:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 15:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 18:00:00,-36.58583,-72.03667,995.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-09 21:00:00,-36.58583,-72.03667,994.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 06:00:00,-36.58583,-72.03667,994.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 09:00:00,-36.58583,-72.03667,994.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 12:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 15:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 18:00:00,-36.58583,-72.03667,996.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-10 21:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 06:00:00,-36.58583,-72.03667,994.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 09:00:00,-36.58583,-72.03667,993.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 12:00:00,-36.58583,-72.03667,995.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 15:00:00,-36.58583,-72.03667,996.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 18:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-11 21:00:00,-36.58583,-72.03667,997.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 06:00:00,-36.58583,-72.03667,1001.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 09:00:00,-36.58583,-72.03667,998.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 12:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 15:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 18:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-12 21:00:00,-36.58583,-72.03667,994.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-13 06:00:00,-36.58583,-72.03667,993.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-13 09:00:00,-36.58583,-72.03667,993.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-13 12:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1962-11-13 15:00:00,-36.58583,-72.03667,995.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
