time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-06-28 15:00:00,-34.96944,-71.21694,998.8,340031.0,"General Freire, Curicó Ad."
1966-06-28 18:00:00,-34.96944,-71.21694,997.3,340031.0,"General Freire, Curicó Ad."
1966-06-28 21:00:00,-34.96944,-71.21694,997.6,340031.0,"General Freire, Curicó Ad."
1966-06-29 00:00:00,-34.96944,-71.21694,998.4,340031.0,"General Freire, Curicó Ad."
1966-06-29 06:00:00,-34.96944,-71.21694,1000.0,340031.0,"General Freire, Curicó Ad."
1966-06-29 09:00:00,-34.96944,-71.21694,999.8,340031.0,"General Freire, Curicó Ad."
1966-06-29 12:00:00,-34.96944,-71.21694,1000.1,340031.0,"General Freire, Curicó Ad."
1966-06-29 15:00:00,-34.96944,-71.21694,1001.0,340031.0,"General Freire, Curicó Ad."
1966-06-29 18:00:00,-34.96944,-71.21694,1000.2,340031.0,"General Freire, Curicó Ad."
1966-06-29 21:00:00,-34.96944,-71.21694,999.4,340031.0,"General Freire, Curicó Ad."
1966-06-30 00:00:00,-34.96944,-71.21694,1000.1,340031.0,"General Freire, Curicó Ad."
1966-06-30 06:00:00,-34.96944,-71.21694,1000.4,340031.0,"General Freire, Curicó Ad."
1966-06-30 09:00:00,-34.96944,-71.21694,999.5,340031.0,"General Freire, Curicó Ad."
1966-06-30 12:00:00,-34.96944,-71.21694,998.5,340031.0,"General Freire, Curicó Ad."
1966-06-30 15:00:00,-34.96944,-71.21694,997.8,340031.0,"General Freire, Curicó Ad."
1966-06-30 18:00:00,-34.96944,-71.21694,996.7,340031.0,"General Freire, Curicó Ad."
1966-06-30 21:00:00,-34.96944,-71.21694,994.7,340031.0,"General Freire, Curicó Ad."
1966-07-01 00:00:00,-34.96944,-71.21694,994.0,340031.0,"General Freire, Curicó Ad."
1966-07-01 06:00:00,-34.96944,-71.21694,993.9,340031.0,"General Freire, Curicó Ad."
1966-07-01 09:00:00,-34.96944,-71.21694,992.2,340031.0,"General Freire, Curicó Ad."
1966-07-01 12:00:00,-34.96944,-71.21694,992.4,340031.0,"General Freire, Curicó Ad."
1966-07-01 15:00:00,-34.96944,-71.21694,993.2,340031.0,"General Freire, Curicó Ad."
1966-07-01 18:00:00,-34.96944,-71.21694,992.5,340031.0,"General Freire, Curicó Ad."
1966-07-01 21:00:00,-34.96944,-71.21694,991.9,340031.0,"General Freire, Curicó Ad."
1966-07-02 00:00:00,-34.96944,-71.21694,993.3,340031.0,"General Freire, Curicó Ad."
1966-07-02 06:00:00,-34.96944,-71.21694,993.3,340031.0,"General Freire, Curicó Ad."
1966-07-02 09:00:00,-34.96944,-71.21694,993.1,340031.0,"General Freire, Curicó Ad."
1966-07-02 12:00:00,-34.96944,-71.21694,992.8,340031.0,"General Freire, Curicó Ad."
1966-07-02 15:00:00,-34.96944,-71.21694,993.3,340031.0,"General Freire, Curicó Ad."
1966-07-02 18:00:00,-34.96944,-71.21694,991.6,340031.0,"General Freire, Curicó Ad."
1966-07-02 21:00:00,-34.96944,-71.21694,989.9,340031.0,"General Freire, Curicó Ad."
1966-07-03 00:00:00,-34.96944,-71.21694,990.5,340031.0,"General Freire, Curicó Ad."
1966-07-03 06:00:00,-34.96944,-71.21694,989.0,340031.0,"General Freire, Curicó Ad."
1966-07-03 09:00:00,-34.96944,-71.21694,988.4,340031.0,"General Freire, Curicó Ad."
1966-07-03 12:00:00,-34.96944,-71.21694,988.7,340031.0,"General Freire, Curicó Ad."
1966-07-03 15:00:00,-34.96944,-71.21694,988.8,340031.0,"General Freire, Curicó Ad."
1966-07-03 18:00:00,-34.96944,-71.21694,987.9,340031.0,"General Freire, Curicó Ad."
1966-07-03 21:00:00,-34.96944,-71.21694,987.3,340031.0,"General Freire, Curicó Ad."
1966-07-04 00:00:00,-34.96944,-71.21694,987.3,340031.0,"General Freire, Curicó Ad."
1966-07-04 06:00:00,-34.96944,-71.21694,986.8,340031.0,"General Freire, Curicó Ad."
1966-07-04 09:00:00,-34.96944,-71.21694,986.8,340031.0,"General Freire, Curicó Ad."
1966-07-04 12:00:00,-34.96944,-71.21694,987.9,340031.0,"General Freire, Curicó Ad."
1966-07-04 15:00:00,-34.96944,-71.21694,989.0,340031.0,"General Freire, Curicó Ad."
1966-07-04 18:00:00,-34.96944,-71.21694,986.6,340031.0,"General Freire, Curicó Ad."
1966-07-04 21:00:00,-34.96944,-71.21694,987.4,340031.0,"General Freire, Curicó Ad."
1966-07-05 00:00:00,-34.96944,-71.21694,988.0,340031.0,"General Freire, Curicó Ad."
1966-07-05 06:00:00,-34.96944,-71.21694,988.1,340031.0,"General Freire, Curicó Ad."
1966-07-05 09:00:00,-34.96944,-71.21694,986.8,340031.0,"General Freire, Curicó Ad."
1966-07-05 12:00:00,-34.96944,-71.21694,987.5,340031.0,"General Freire, Curicó Ad."
1966-07-05 15:00:00,-34.96944,-71.21694,990.0,340031.0,"General Freire, Curicó Ad."
1966-07-05 18:00:00,-34.96944,-71.21694,990.1,340031.0,"General Freire, Curicó Ad."
1966-07-05 21:00:00,-34.96944,-71.21694,990.4,340031.0,"General Freire, Curicó Ad."
1966-07-06 00:00:00,-34.96944,-71.21694,990.7,340031.0,"General Freire, Curicó Ad."
1966-07-06 06:00:00,-34.96944,-71.21694,990.7,340031.0,"General Freire, Curicó Ad."
1966-07-06 09:00:00,-34.96944,-71.21694,990.9,340031.0,"General Freire, Curicó Ad."
1966-07-06 12:00:00,-34.96944,-71.21694,992.3,340031.0,"General Freire, Curicó Ad."
1966-07-06 15:00:00,-34.96944,-71.21694,992.4,340031.0,"General Freire, Curicó Ad."
1966-07-06 18:00:00,-34.96944,-71.21694,991.6,340031.0,"General Freire, Curicó Ad."
1966-07-06 21:00:00,-34.96944,-71.21694,990.9,340031.0,"General Freire, Curicó Ad."
1966-07-07 00:00:00,-34.96944,-71.21694,989.5,340031.0,"General Freire, Curicó Ad."
1966-07-07 06:00:00,-34.96944,-71.21694,988.9,340031.0,"General Freire, Curicó Ad."
1966-07-07 09:00:00,-34.96944,-71.21694,989.4,340031.0,"General Freire, Curicó Ad."
1966-07-07 12:00:00,-34.96944,-71.21694,990.1,340031.0,"General Freire, Curicó Ad."
1966-07-07 15:00:00,-34.96944,-71.21694,991.0,340031.0,"General Freire, Curicó Ad."
1966-07-07 18:00:00,-34.96944,-71.21694,988.9,340031.0,"General Freire, Curicó Ad."
1966-07-07 21:00:00,-34.96944,-71.21694,988.3,340031.0,"General Freire, Curicó Ad."
1966-07-08 00:00:00,-34.96944,-71.21694,988.3,340031.0,"General Freire, Curicó Ad."
1966-07-08 06:00:00,-34.96944,-71.21694,988.9,340031.0,"General Freire, Curicó Ad."
1966-07-08 09:00:00,-34.96944,-71.21694,987.4,340031.0,"General Freire, Curicó Ad."
1966-07-08 12:00:00,-34.96944,-71.21694,987.2,340031.0,"General Freire, Curicó Ad."
1966-07-08 15:00:00,-34.96944,-71.21694,987.7,340031.0,"General Freire, Curicó Ad."
1966-07-08 18:00:00,-34.96944,-71.21694,985.7,340031.0,"General Freire, Curicó Ad."
1966-07-08 21:00:00,-34.96944,-71.21694,984.8,340031.0,"General Freire, Curicó Ad."
1966-07-09 00:00:00,-34.96944,-71.21694,984.7,340031.0,"General Freire, Curicó Ad."
1966-07-09 06:00:00,-34.96944,-71.21694,984.5,340031.0,"General Freire, Curicó Ad."
1966-07-09 09:00:00,-34.96944,-71.21694,983.6,340031.0,"General Freire, Curicó Ad."
1966-07-09 12:00:00,-34.96944,-71.21694,984.5,340031.0,"General Freire, Curicó Ad."
1966-07-09 15:00:00,-34.96944,-71.21694,986.1,340031.0,"General Freire, Curicó Ad."
1966-07-09 18:00:00,-34.96944,-71.21694,995.0,340031.0,"General Freire, Curicó Ad."
1966-07-09 21:00:00,-34.96944,-71.21694,983.8,340031.0,"General Freire, Curicó Ad."
1966-07-10 00:00:00,-34.96944,-71.21694,983.7,340031.0,"General Freire, Curicó Ad."
1966-07-10 06:00:00,-34.96944,-71.21694,983.7,340031.0,"General Freire, Curicó Ad."
1966-07-10 09:00:00,-34.96944,-71.21694,984.0,340031.0,"General Freire, Curicó Ad."
1966-07-10 12:00:00,-34.96944,-71.21694,982.5,340031.0,"General Freire, Curicó Ad."
1966-07-10 15:00:00,-34.96944,-71.21694,983.2,340031.0,"General Freire, Curicó Ad."
1966-07-10 18:00:00,-34.96944,-71.21694,981.3,340031.0,"General Freire, Curicó Ad."
1966-07-10 21:00:00,-34.96944,-71.21694,980.5,340031.0,"General Freire, Curicó Ad."
1966-07-11 00:00:00,-34.96944,-71.21694,981.0,340031.0,"General Freire, Curicó Ad."
1966-07-11 06:00:00,-34.96944,-71.21694,978.7,340031.0,"General Freire, Curicó Ad."
1966-07-11 09:00:00,-34.96944,-71.21694,978.0,340031.0,"General Freire, Curicó Ad."
1966-07-11 12:00:00,-34.96944,-71.21694,977.7,340031.0,"General Freire, Curicó Ad."
1966-07-11 15:00:00,-34.96944,-71.21694,981.8,340031.0,"General Freire, Curicó Ad."
1966-07-11 18:00:00,-34.96944,-71.21694,980.7,340031.0,"General Freire, Curicó Ad."
1966-07-11 21:00:00,-34.96944,-71.21694,981.5,340031.0,"General Freire, Curicó Ad."
1966-07-12 00:00:00,-34.96944,-71.21694,985.4,340031.0,"General Freire, Curicó Ad."
1966-07-12 06:00:00,-34.96944,-71.21694,987.7,340031.0,"General Freire, Curicó Ad."
1966-07-12 09:00:00,-34.96944,-71.21694,990.3,340031.0,"General Freire, Curicó Ad."
1966-07-12 12:00:00,-34.96944,-71.21694,991.3,340031.0,"General Freire, Curicó Ad."
1966-07-12 15:00:00,-34.96944,-71.21694,993.4,340031.0,"General Freire, Curicó Ad."
1966-07-12 18:00:00,-34.96944,-71.21694,993.9,340031.0,"General Freire, Curicó Ad."
1966-07-12 21:00:00,-34.96944,-71.21694,994.4,340031.0,"General Freire, Curicó Ad."
1966-07-13 00:00:00,-34.96944,-71.21694,995.3,340031.0,"General Freire, Curicó Ad."
1966-07-13 06:00:00,-34.96944,-71.21694,996.6,340031.0,"General Freire, Curicó Ad."
1966-07-13 09:00:00,-34.96944,-71.21694,995.6,340031.0,"General Freire, Curicó Ad."
1966-07-13 12:00:00,-34.96944,-71.21694,995.6,340031.0,"General Freire, Curicó Ad."
1966-07-13 15:00:00,-34.96944,-71.21694,996.3,340031.0,"General Freire, Curicó Ad."
1966-07-13 18:00:00,-34.96944,-71.21694,995.6,340031.0,"General Freire, Curicó Ad."
1966-07-13 21:00:00,-34.96944,-71.21694,994.0,340031.0,"General Freire, Curicó Ad."
1966-07-14 00:00:00,-34.96944,-71.21694,994.5,340031.0,"General Freire, Curicó Ad."
1966-07-14 06:00:00,-34.96944,-71.21694,994.6,340031.0,"General Freire, Curicó Ad."
1966-07-14 09:00:00,-34.96944,-71.21694,995.2,340031.0,"General Freire, Curicó Ad."
1966-07-14 12:00:00,-34.96944,-71.21694,994.9,340031.0,"General Freire, Curicó Ad."
1966-07-14 15:00:00,-34.96944,-71.21694,995.1,340031.0,"General Freire, Curicó Ad."
1966-07-14 18:00:00,-34.96944,-71.21694,994.5,340031.0,"General Freire, Curicó Ad."
1966-07-14 21:00:00,-34.96944,-71.21694,993.0,340031.0,"General Freire, Curicó Ad."
1966-07-15 00:00:00,-34.96944,-71.21694,993.6,340031.0,"General Freire, Curicó Ad."
1966-07-15 06:00:00,-34.96944,-71.21694,993.7,340031.0,"General Freire, Curicó Ad."
1966-07-15 09:00:00,-34.96944,-71.21694,992.2,340031.0,"General Freire, Curicó Ad."
1966-07-15 12:00:00,-34.96944,-71.21694,991.8,340031.0,"General Freire, Curicó Ad."
1966-07-15 15:00:00,-34.96944,-71.21694,990.7,340031.0,"General Freire, Curicó Ad."
1966-07-15 18:00:00,-34.96944,-71.21694,991.0,340031.0,"General Freire, Curicó Ad."
1966-07-15 21:00:00,-34.96944,-71.21694,990.3,340031.0,"General Freire, Curicó Ad."
1966-07-16 00:00:00,-34.96944,-71.21694,990.5,340031.0,"General Freire, Curicó Ad."
1966-07-16 06:00:00,-34.96944,-71.21694,990.8,340031.0,"General Freire, Curicó Ad."
1966-07-16 09:00:00,-34.96944,-71.21694,991.5,340031.0,"General Freire, Curicó Ad."
1966-07-16 12:00:00,-34.96944,-71.21694,991.8,340031.0,"General Freire, Curicó Ad."
1966-07-16 15:00:00,-34.96944,-71.21694,992.0,340031.0,"General Freire, Curicó Ad."
1966-07-16 18:00:00,-34.96944,-71.21694,991.5,340031.0,"General Freire, Curicó Ad."
1966-07-16 21:00:00,-34.96944,-71.21694,991.2,340031.0,"General Freire, Curicó Ad."
1966-07-17 00:00:00,-34.96944,-71.21694,991.9,340031.0,"General Freire, Curicó Ad."
1966-07-17 06:00:00,-34.96944,-71.21694,992.8,340031.0,"General Freire, Curicó Ad."
1966-07-17 09:00:00,-34.96944,-71.21694,993.0,340031.0,"General Freire, Curicó Ad."
1966-07-17 12:00:00,-34.96944,-71.21694,992.9,340031.0,"General Freire, Curicó Ad."
1966-07-17 15:00:00,-34.96944,-71.21694,991.8,340031.0,"General Freire, Curicó Ad."
1966-07-17 18:00:00,-34.96944,-71.21694,989.9,340031.0,"General Freire, Curicó Ad."
1966-07-17 21:00:00,-34.96944,-71.21694,987.5,340031.0,"General Freire, Curicó Ad."
1966-07-18 00:00:00,-34.96944,-71.21694,986.0,340031.0,"General Freire, Curicó Ad."
1966-07-18 06:00:00,-34.96944,-71.21694,986.2,340031.0,"General Freire, Curicó Ad."
1966-07-18 09:00:00,-34.96944,-71.21694,983.5,340031.0,"General Freire, Curicó Ad."
1966-07-18 12:00:00,-34.96944,-71.21694,984.0,340031.0,"General Freire, Curicó Ad."
1966-07-18 15:00:00,-34.96944,-71.21694,985.5,340031.0,"General Freire, Curicó Ad."
1966-07-18 18:00:00,-34.96944,-71.21694,987.1,340031.0,"General Freire, Curicó Ad."
1966-07-18 21:00:00,-34.96944,-71.21694,987.8,340031.0,"General Freire, Curicó Ad."
1966-07-19 00:00:00,-34.96944,-71.21694,990.2,340031.0,"General Freire, Curicó Ad."
1966-07-19 06:00:00,-34.96944,-71.21694,993.7,340031.0,"General Freire, Curicó Ad."
1966-07-19 09:00:00,-34.96944,-71.21694,996.0,340031.0,"General Freire, Curicó Ad."
1966-07-19 12:00:00,-34.96944,-71.21694,995.9,340031.0,"General Freire, Curicó Ad."
1966-07-19 15:00:00,-34.96944,-71.21694,997.3,340031.0,"General Freire, Curicó Ad."
1966-07-19 18:00:00,-34.96944,-71.21694,994.3,340031.0,"General Freire, Curicó Ad."
1966-07-19 21:00:00,-34.96944,-71.21694,992.7,340031.0,"General Freire, Curicó Ad."
1966-07-20 00:00:00,-34.96944,-71.21694,991.6,340031.0,"General Freire, Curicó Ad."
1966-07-20 06:00:00,-34.96944,-71.21694,991.3,340031.0,"General Freire, Curicó Ad."
1966-07-20 09:00:00,-34.96944,-71.21694,990.2,340031.0,"General Freire, Curicó Ad."
1966-07-20 12:00:00,-34.96944,-71.21694,989.8,340031.0,"General Freire, Curicó Ad."
1966-07-20 15:00:00,-34.96944,-71.21694,988.3,340031.0,"General Freire, Curicó Ad."
1966-07-20 18:00:00,-34.96944,-71.21694,988.9,340031.0,"General Freire, Curicó Ad."
1966-07-20 21:00:00,-34.96944,-71.21694,986.4,340031.0,"General Freire, Curicó Ad."
1966-07-21 00:00:00,-34.96944,-71.21694,986.6,340031.0,"General Freire, Curicó Ad."
1966-07-21 06:00:00,-34.96944,-71.21694,988.8,340031.0,"General Freire, Curicó Ad."
1966-07-21 09:00:00,-34.96944,-71.21694,991.4,340031.0,"General Freire, Curicó Ad."
1966-07-21 12:00:00,-34.96944,-71.21694,992.9,340031.0,"General Freire, Curicó Ad."
1966-07-21 15:00:00,-34.96944,-71.21694,993.0,340031.0,"General Freire, Curicó Ad."
1966-07-21 18:00:00,-34.96944,-71.21694,993.4,340031.0,"General Freire, Curicó Ad."
1966-07-21 21:00:00,-34.96944,-71.21694,993.4,340031.0,"General Freire, Curicó Ad."
1966-07-22 00:00:00,-34.96944,-71.21694,994.5,340031.0,"General Freire, Curicó Ad."
1966-07-22 06:00:00,-34.96944,-71.21694,995.9,340031.0,"General Freire, Curicó Ad."
1966-07-22 09:00:00,-34.96944,-71.21694,996.0,340031.0,"General Freire, Curicó Ad."
1966-07-22 12:00:00,-34.96944,-71.21694,996.6,340031.0,"General Freire, Curicó Ad."
1966-07-22 15:00:00,-34.96944,-71.21694,998.2,340031.0,"General Freire, Curicó Ad."
1966-07-22 18:00:00,-34.96944,-71.21694,996.3,340031.0,"General Freire, Curicó Ad."
1966-07-22 21:00:00,-34.96944,-71.21694,995.5,340031.0,"General Freire, Curicó Ad."
1966-07-23 00:00:00,-34.96944,-71.21694,995.0,340031.0,"General Freire, Curicó Ad."
1966-07-23 06:00:00,-34.96944,-71.21694,994.1,340031.0,"General Freire, Curicó Ad."
1966-07-23 09:00:00,-34.96944,-71.21694,995.9,340031.0,"General Freire, Curicó Ad."
1966-07-23 12:00:00,-34.96944,-71.21694,992.3,340031.0,"General Freire, Curicó Ad."
1966-07-23 15:00:00,-34.96944,-71.21694,990.5,340031.0,"General Freire, Curicó Ad."
1966-07-23 18:00:00,-34.96944,-71.21694,990.1,340031.0,"General Freire, Curicó Ad."
1966-07-23 21:00:00,-34.96944,-71.21694,987.4,340031.0,"General Freire, Curicó Ad."
1966-07-24 00:00:00,-34.96944,-71.21694,987.1,340031.0,"General Freire, Curicó Ad."
1966-07-24 06:00:00,-34.96944,-71.21694,987.1,340031.0,"General Freire, Curicó Ad."
1966-07-24 09:00:00,-34.96944,-71.21694,987.6,340031.0,"General Freire, Curicó Ad."
1966-07-24 12:00:00,-34.96944,-71.21694,988.3,340031.0,"General Freire, Curicó Ad."
1966-07-24 15:00:00,-34.96944,-71.21694,989.2,340031.0,"General Freire, Curicó Ad."
1966-07-24 18:00:00,-34.96944,-71.21694,988.7,340031.0,"General Freire, Curicó Ad."
1966-07-24 21:00:00,-34.96944,-71.21694,988.0,340031.0,"General Freire, Curicó Ad."
1966-07-25 00:00:00,-34.96944,-71.21694,989.3,340031.0,"General Freire, Curicó Ad."
1966-07-25 06:00:00,-34.96944,-71.21694,989.7,340031.0,"General Freire, Curicó Ad."
1966-07-25 09:00:00,-34.96944,-71.21694,987.8,340031.0,"General Freire, Curicó Ad."
1966-07-25 12:00:00,-34.96944,-71.21694,988.0,340031.0,"General Freire, Curicó Ad."
1966-07-25 15:00:00,-34.96944,-71.21694,988.1,340031.0,"General Freire, Curicó Ad."
1966-07-25 18:00:00,-34.96944,-71.21694,986.6,340031.0,"General Freire, Curicó Ad."
1966-07-25 21:00:00,-34.96944,-71.21694,985.6,340031.0,"General Freire, Curicó Ad."
1966-07-26 00:00:00,-34.96944,-71.21694,986.5,340031.0,"General Freire, Curicó Ad."
1966-07-26 06:00:00,-34.96944,-71.21694,986.4,340031.0,"General Freire, Curicó Ad."
1966-07-26 09:00:00,-34.96944,-71.21694,988.4,340031.0,"General Freire, Curicó Ad."
1966-07-26 12:00:00,-34.96944,-71.21694,987.6,340031.0,"General Freire, Curicó Ad."
1966-07-26 15:00:00,-34.96944,-71.21694,989.6,340031.0,"General Freire, Curicó Ad."
1966-07-26 18:00:00,-34.96944,-71.21694,989.6,340031.0,"General Freire, Curicó Ad."
1966-07-26 21:00:00,-34.96944,-71.21694,989.1,340031.0,"General Freire, Curicó Ad."
1966-07-27 00:00:00,-34.96944,-71.21694,989.2,340031.0,"General Freire, Curicó Ad."
1966-07-27 06:00:00,-34.96944,-71.21694,989.7,340031.0,"General Freire, Curicó Ad."
1966-07-27 09:00:00,-34.96944,-71.21694,990.6,340031.0,"General Freire, Curicó Ad."
1966-07-27 12:00:00,-34.96944,-71.21694,991.1,340031.0,"General Freire, Curicó Ad."
1966-07-27 15:00:00,-34.96944,-71.21694,992.8,340031.0,"General Freire, Curicó Ad."
1966-07-27 18:00:00,-34.96944,-71.21694,992.1,340031.0,"General Freire, Curicó Ad."
1966-07-27 21:00:00,-34.96944,-71.21694,992.0,340031.0,"General Freire, Curicó Ad."
1966-07-28 00:00:00,-34.96944,-71.21694,993.6,340031.0,"General Freire, Curicó Ad."
1966-07-28 06:00:00,-34.96944,-71.21694,994.2,340031.0,"General Freire, Curicó Ad."
1966-07-28 09:00:00,-34.96944,-71.21694,993.6,340031.0,"General Freire, Curicó Ad."
1966-07-28 12:00:00,-34.96944,-71.21694,994.6,340031.0,"General Freire, Curicó Ad."
1966-07-28 15:00:00,-34.96944,-71.21694,995.8,340031.0,"General Freire, Curicó Ad."
1966-07-28 18:00:00,-34.96944,-71.21694,996.9,340031.0,"General Freire, Curicó Ad."
1966-07-28 21:00:00,-34.96944,-71.21694,996.9,340031.0,"General Freire, Curicó Ad."
1966-07-29 00:00:00,-34.96944,-71.21694,998.2,340031.0,"General Freire, Curicó Ad."
1966-07-29 06:00:00,-34.96944,-71.21694,998.3,340031.0,"General Freire, Curicó Ad."
1966-07-29 09:00:00,-34.96944,-71.21694,997.4,340031.0,"General Freire, Curicó Ad."
1966-07-29 12:00:00,-34.96944,-71.21694,997.4,340031.0,"General Freire, Curicó Ad."
1966-07-29 15:00:00,-34.96944,-71.21694,998.4,340031.0,"General Freire, Curicó Ad."
1966-07-29 18:00:00,-34.96944,-71.21694,997.4,340031.0,"General Freire, Curicó Ad."
1966-07-29 21:00:00,-34.96944,-71.21694,997.0,340031.0,"General Freire, Curicó Ad."
1966-07-30 00:00:00,-34.96944,-71.21694,996.5,340031.0,"General Freire, Curicó Ad."
1966-07-30 06:00:00,-34.96944,-71.21694,996.7,340031.0,"General Freire, Curicó Ad."
1966-07-30 09:00:00,-34.96944,-71.21694,997.5,340031.0,"General Freire, Curicó Ad."
1966-07-30 12:00:00,-34.96944,-71.21694,998.0,340031.0,"General Freire, Curicó Ad."
1966-07-30 15:00:00,-34.96944,-71.21694,998.8,340031.0,"General Freire, Curicó Ad."
1966-07-30 18:00:00,-34.96944,-71.21694,998.5,340031.0,"General Freire, Curicó Ad."
1966-07-30 21:00:00,-34.96944,-71.21694,998.1,340031.0,"General Freire, Curicó Ad."
1966-07-31 00:00:00,-34.96944,-71.21694,998.1,340031.0,"General Freire, Curicó Ad."
1966-07-31 06:00:00,-34.96944,-71.21694,999.0,340031.0,"General Freire, Curicó Ad."
1966-07-31 09:00:00,-34.96944,-71.21694,997.4,340031.0,"General Freire, Curicó Ad."
1966-07-31 12:00:00,-34.96944,-71.21694,997.1,340031.0,"General Freire, Curicó Ad."
1966-07-31 15:00:00,-34.96944,-71.21694,998.2,340031.0,"General Freire, Curicó Ad."
1966-07-31 18:00:00,-34.96944,-71.21694,996.1,340031.0,"General Freire, Curicó Ad."
1966-07-31 21:00:00,-34.96944,-71.21694,994.9,340031.0,"General Freire, Curicó Ad."
1966-08-01 00:00:00,-34.96944,-71.21694,993.8,340031.0,"General Freire, Curicó Ad."
1966-08-01 06:00:00,-34.96944,-71.21694,993.0,340031.0,"General Freire, Curicó Ad."
1966-08-01 09:00:00,-34.96944,-71.21694,990.8,340031.0,"General Freire, Curicó Ad."
1966-08-01 12:00:00,-34.96944,-71.21694,989.5,340031.0,"General Freire, Curicó Ad."
1966-08-01 15:00:00,-34.96944,-71.21694,988.9,340031.0,"General Freire, Curicó Ad."
1966-08-01 18:00:00,-34.96944,-71.21694,988.5,340031.0,"General Freire, Curicó Ad."
1966-08-01 21:00:00,-34.96944,-71.21694,985.2,340031.0,"General Freire, Curicó Ad."
1966-08-02 00:00:00,-34.96944,-71.21694,987.0,340031.0,"General Freire, Curicó Ad."
1966-08-02 06:00:00,-34.96944,-71.21694,987.9,340031.0,"General Freire, Curicó Ad."
1966-08-02 09:00:00,-34.96944,-71.21694,990.1,340031.0,"General Freire, Curicó Ad."
1966-08-02 12:00:00,-34.96944,-71.21694,991.9,340031.0,"General Freire, Curicó Ad."
1966-08-02 15:00:00,-34.96944,-71.21694,994.0,340031.0,"General Freire, Curicó Ad."
1966-08-02 18:00:00,-34.96944,-71.21694,994.0,340031.0,"General Freire, Curicó Ad."
1966-08-02 21:00:00,-34.96944,-71.21694,994.2,340031.0,"General Freire, Curicó Ad."
1966-08-03 00:00:00,-34.96944,-71.21694,997.0,340031.0,"General Freire, Curicó Ad."
1966-08-03 06:00:00,-34.96944,-71.21694,998.3,340031.0,"General Freire, Curicó Ad."
1966-08-03 09:00:00,-34.96944,-71.21694,996.3,340031.0,"General Freire, Curicó Ad."
1966-08-03 12:00:00,-34.96944,-71.21694,998.1,340031.0,"General Freire, Curicó Ad."
1966-08-03 15:00:00,-34.96944,-71.21694,999.1,340031.0,"General Freire, Curicó Ad."
1966-08-03 18:00:00,-34.96944,-71.21694,999.3,340031.0,"General Freire, Curicó Ad."
1966-08-03 21:00:00,-34.96944,-71.21694,999.2,340031.0,"General Freire, Curicó Ad."
1966-08-04 00:00:00,-34.96944,-71.21694,999.7,340031.0,"General Freire, Curicó Ad."
1966-08-04 06:00:00,-34.96944,-71.21694,1002.8,340031.0,"General Freire, Curicó Ad."
1966-08-04 09:00:00,-34.96944,-71.21694,1002.7,340031.0,"General Freire, Curicó Ad."
1966-08-04 12:00:00,-34.96944,-71.21694,1003.6,340031.0,"General Freire, Curicó Ad."
1966-08-04 15:00:00,-34.96944,-71.21694,1004.5,340031.0,"General Freire, Curicó Ad."
1966-08-04 18:00:00,-34.96944,-71.21694,1003.1,340031.0,"General Freire, Curicó Ad."
1966-08-04 21:00:00,-34.96944,-71.21694,1002.5,340031.0,"General Freire, Curicó Ad."
1966-08-05 00:00:00,-34.96944,-71.21694,1002.9,340031.0,"General Freire, Curicó Ad."
1966-08-05 06:00:00,-34.96944,-71.21694,1002.0,340031.0,"General Freire, Curicó Ad."
1966-08-05 09:00:00,-34.96944,-71.21694,1001.2,340031.0,"General Freire, Curicó Ad."
1966-08-05 12:00:00,-34.96944,-71.21694,1001.4,340031.0,"General Freire, Curicó Ad."
1966-08-05 15:00:00,-34.96944,-71.21694,1000.6,340031.0,"General Freire, Curicó Ad."
1966-08-05 18:00:00,-34.96944,-71.21694,998.2,340031.0,"General Freire, Curicó Ad."
1966-08-05 21:00:00,-34.96944,-71.21694,996.1,340031.0,"General Freire, Curicó Ad."
1966-08-06 00:00:00,-34.96944,-71.21694,995.9,340031.0,"General Freire, Curicó Ad."
1966-08-06 06:00:00,-34.96944,-71.21694,995.1,340031.0,"General Freire, Curicó Ad."
1966-08-06 09:00:00,-34.96944,-71.21694,993.5,340031.0,"General Freire, Curicó Ad."
1966-08-06 12:00:00,-34.96944,-71.21694,993.2,340031.0,"General Freire, Curicó Ad."
1966-08-06 15:00:00,-34.96944,-71.21694,993.0,340031.0,"General Freire, Curicó Ad."
1966-08-06 18:00:00,-34.96944,-71.21694,991.5,340031.0,"General Freire, Curicó Ad."
1966-08-06 21:00:00,-34.96944,-71.21694,990.4,340031.0,"General Freire, Curicó Ad."
1966-08-07 00:00:00,-34.96944,-71.21694,989.6,340031.0,"General Freire, Curicó Ad."
1966-08-07 06:00:00,-34.96944,-71.21694,989.3,340031.0,"General Freire, Curicó Ad."
1966-08-07 09:00:00,-34.96944,-71.21694,987.4,340031.0,"General Freire, Curicó Ad."
1966-08-07 12:00:00,-34.96944,-71.21694,987.4,340031.0,"General Freire, Curicó Ad."
1966-08-07 15:00:00,-34.96944,-71.21694,987.9,340031.0,"General Freire, Curicó Ad."
1966-08-07 18:00:00,-34.96944,-71.21694,986.9,340031.0,"General Freire, Curicó Ad."
1966-08-07 21:00:00,-34.96944,-71.21694,985.6,340031.0,"General Freire, Curicó Ad."
1966-08-08 00:00:00,-34.96944,-71.21694,986.4,340031.0,"General Freire, Curicó Ad."
