time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
2013-04-05 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-04-05 18:00:00,-43.18889,-71.85222,12.9,0.0,430002.0,Futaleufú Ad.
2013-04-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-06 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-06 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-07 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-07 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-08 12:00:00,-43.18889,-71.85222,2.0,0.0,430002.0,Futaleufú Ad.
2013-04-08 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-09 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-09 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-10 12:00:00,-43.18889,-71.85222,5.2,0.0,430002.0,Futaleufú Ad.
2013-04-10 18:00:00,-43.18889,-71.85222,4.0,0.0,430002.0,Futaleufú Ad.
2013-04-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-11 12:00:00,-43.18889,-71.85222,3.0,0.0,430002.0,Futaleufú Ad.
2013-04-11 18:00:00,-43.18889,-71.85222,1.9,0.0,430002.0,Futaleufú Ad.
2013-04-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-12 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-12 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-13 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-13 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-14 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-14 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-15 12:00:00,-43.18889,-71.85222,2.7,0.0,430002.0,Futaleufú Ad.
2013-04-15 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-16 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-16 18:00:00,-43.18889,-71.85222,0.2,0.0,430002.0,Futaleufú Ad.
2013-04-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-17 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-04-17 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-18 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-18 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-19 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-04-19 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-20 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-20 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-21 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-21 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-22 12:00:00,-43.18889,-71.85222,6.2,0.0,430002.0,Futaleufú Ad.
2013-04-22 18:00:00,-43.18889,-71.85222,0.2,0.0,430002.0,Futaleufú Ad.
2013-04-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-23 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-23 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-24 12:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-04-24 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-25 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-25 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-26 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-26 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-27 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-27 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-28 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-28 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-29 12:00:00,-43.18889,-71.85222,2.8,0.0,430002.0,Futaleufú Ad.
2013-04-29 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-04-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-04-30 12:00:00,-43.18889,-71.85222,3.4,0.0,430002.0,Futaleufú Ad.
2013-04-30 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-01 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-01 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-02 12:00:00,-43.18889,-71.85222,5.9,0.0,430002.0,Futaleufú Ad.
2013-05-02 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-03 12:00:00,-43.18889,-71.85222,1.9,0.0,430002.0,Futaleufú Ad.
2013-05-03 18:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-05-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-04 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-04 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-05 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-05 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-06 12:00:00,-43.18889,-71.85222,8.4,0.0,430002.0,Futaleufú Ad.
2013-05-06 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-07 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-07 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-08 12:00:00,-43.18889,-71.85222,25.9,0.0,430002.0,Futaleufú Ad.
2013-05-08 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-09 12:00:00,-43.18889,-71.85222,22.1,0.0,430002.0,Futaleufú Ad.
2013-05-09 18:00:00,-43.18889,-71.85222,9.0,0.0,430002.0,Futaleufú Ad.
2013-05-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-10 12:00:00,-43.18889,-71.85222,22.1,0.0,430002.0,Futaleufú Ad.
2013-05-10 18:00:00,-43.18889,-71.85222,1.1,0.0,430002.0,Futaleufú Ad.
2013-05-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-11 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-11 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-12 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-12 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-13 12:00:00,-43.18889,-71.85222,21.2,0.0,430002.0,Futaleufú Ad.
2013-05-13 18:00:00,-43.18889,-71.85222,6.7,0.0,430002.0,Futaleufú Ad.
2013-05-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-14 12:00:00,-43.18889,-71.85222,0.2,0.0,430002.0,Futaleufú Ad.
2013-05-14 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-15 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-15 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-16 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-16 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-17 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-17 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-18 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-18 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-19 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-19 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-20 12:00:00,-43.18889,-71.85222,0.7,0.0,430002.0,Futaleufú Ad.
2013-05-20 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-21 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-21 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-22 12:00:00,-43.18889,-71.85222,10.7,0.0,430002.0,Futaleufú Ad.
2013-05-22 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-23 12:00:00,-43.18889,-71.85222,25.0,0.0,430002.0,Futaleufú Ad.
2013-05-23 18:00:00,-43.18889,-71.85222,1.2,0.0,430002.0,Futaleufú Ad.
2013-05-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-24 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-24 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-25 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-25 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-26 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-26 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-27 12:00:00,-43.18889,-71.85222,13.5,0.0,430002.0,Futaleufú Ad.
2013-05-27 18:00:00,-43.18889,-71.85222,2.1,0.0,430002.0,Futaleufú Ad.
2013-05-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-28 12:00:00,-43.18889,-71.85222,0.6,0.0,430002.0,Futaleufú Ad.
2013-05-28 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-05-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-29 12:00:00,-43.18889,-71.85222,0.6,0.0,430002.0,Futaleufú Ad.
2013-05-29 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-05-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-30 12:00:00,-43.18889,-71.85222,34.6,0.0,430002.0,Futaleufú Ad.
2013-05-30 18:00:00,-43.18889,-71.85222,17.9,0.0,430002.0,Futaleufú Ad.
2013-05-31 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-05-31 12:00:00,-43.18889,-71.85222,28.8,0.0,430002.0,Futaleufú Ad.
2013-05-31 18:00:00,-43.18889,-71.85222,8.5,0.0,430002.0,Futaleufú Ad.
2013-06-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-01 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-01 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-02 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-02 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-03 12:00:00,-43.18889,-71.85222,43.5,0.0,430002.0,Futaleufú Ad.
2013-06-03 18:00:00,-43.18889,-71.85222,28.4,0.0,430002.0,Futaleufú Ad.
2013-06-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-04 12:00:00,-43.18889,-71.85222,13.4,0.0,430002.0,Futaleufú Ad.
2013-06-04 18:00:00,-43.18889,-71.85222,3.3,0.0,430002.0,Futaleufú Ad.
2013-06-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-05 12:00:00,-43.18889,-71.85222,28.9,0.0,430002.0,Futaleufú Ad.
2013-06-05 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-06 12:00:00,-43.18889,-71.85222,1.5,0.0,430002.0,Futaleufú Ad.
2013-06-06 18:00:00,-43.18889,-71.85222,25.9,0.0,430002.0,Futaleufú Ad.
2013-06-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-07 12:00:00,-43.18889,-71.85222,8.7,0.0,430002.0,Futaleufú Ad.
2013-06-07 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-08 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-08 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-09 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-09 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-10 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-10 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-11 12:00:00,-43.18889,-71.85222,1.2,0.0,430002.0,Futaleufú Ad.
2013-06-11 18:00:00,-43.18889,-71.85222,15.0,0.0,430002.0,Futaleufú Ad.
2013-06-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-12 12:00:00,-43.18889,-71.85222,0.8,0.0,430002.0,Futaleufú Ad.
2013-06-12 18:00:00,-43.18889,-71.85222,3.3,0.0,430002.0,Futaleufú Ad.
2013-06-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-13 12:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-06-13 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-14 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-14 18:00:00,-43.18889,-71.85222,1.4,0.0,430002.0,Futaleufú Ad.
2013-06-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-15 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-15 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-16 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-16 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-17 12:00:00,-43.18889,-71.85222,45.1,0.0,430002.0,Futaleufú Ad.
2013-06-17 18:00:00,-43.18889,-71.85222,16.4,0.0,430002.0,Futaleufú Ad.
2013-06-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-18 12:00:00,-43.18889,-71.85222,12.4,0.0,430002.0,Futaleufú Ad.
2013-06-18 18:00:00,-43.18889,-71.85222,0.3,0.0,430002.0,Futaleufú Ad.
2013-06-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-19 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-19 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-20 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-20 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-21 12:00:00,-43.18889,-71.85222,11.0,0.0,430002.0,Futaleufú Ad.
2013-06-21 18:00:00,-43.18889,-71.85222,8.1,0.0,430002.0,Futaleufú Ad.
2013-06-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-22 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-22 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-23 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-23 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-24 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-24 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-25 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-25 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-06-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-26 12:00:00,-43.18889,-71.85222,8.4,0.0,430002.0,Futaleufú Ad.
2013-06-26 18:00:00,-43.18889,-71.85222,0.4,0.0,430002.0,Futaleufú Ad.
2013-06-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-27 12:00:00,-43.18889,-71.85222,8.9,0.0,430002.0,Futaleufú Ad.
2013-06-27 18:00:00,-43.18889,-71.85222,11.7,0.0,430002.0,Futaleufú Ad.
2013-06-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-28 12:00:00,-43.18889,-71.85222,10.8,0.0,430002.0,Futaleufú Ad.
2013-06-28 18:00:00,-43.18889,-71.85222,2.2,0.0,430002.0,Futaleufú Ad.
2013-06-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-29 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-29 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-30 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-06-30 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-01 12:00:00,-43.18889,-71.85222,23.2,0.0,430002.0,Futaleufú Ad.
2013-07-01 18:00:00,-43.18889,-71.85222,4.7,0.0,430002.0,Futaleufú Ad.
2013-07-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-02 12:00:00,-43.18889,-71.85222,65.6,0.0,430002.0,Futaleufú Ad.
2013-07-02 18:00:00,-43.18889,-71.85222,13.5,0.0,430002.0,Futaleufú Ad.
2013-07-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-03 12:00:00,-43.18889,-71.85222,35.7,0.0,430002.0,Futaleufú Ad.
2013-07-03 18:00:00,-43.18889,-71.85222,3.7,0.0,430002.0,Futaleufú Ad.
2013-07-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-04 12:00:00,-43.18889,-71.85222,15.1,0.0,430002.0,Futaleufú Ad.
2013-07-04 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-05 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-05 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-06 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-06 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-07 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-07 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-08 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-08 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-09 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-09 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-10 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-10 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-11 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-11 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-12 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-12 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-13 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-13 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-14 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-14 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-15 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-15 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-16 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
