time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1968-12-04 15:00:00,-36.58583,-72.03667,1000.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-04 18:00:00,-36.58583,-72.03667,999.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-04 21:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 00:00:00,-36.58583,-72.03667,1000.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 06:00:00,-36.58583,-72.03667,1003.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 09:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 12:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 15:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 18:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-05 21:00:00,-36.58583,-72.03667,998.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 00:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 06:00:00,-36.58583,-72.03667,999.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 09:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 12:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 15:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 18:00:00,-36.58583,-72.03667,996.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-06 21:00:00,-36.58583,-72.03667,994.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 00:00:00,-36.58583,-72.03667,994.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 06:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 09:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 12:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 15:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 18:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-07 21:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 00:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 06:00:00,-36.58583,-72.03667,1002.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 09:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 12:00:00,-36.58583,-72.03667,998.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 15:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 18:00:00,-36.58583,-72.03667,997.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-08 21:00:00,-36.58583,-72.03667,996.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 00:00:00,-36.58583,-72.03667,996.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 06:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 09:00:00,-36.58583,-72.03667,993.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 12:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 15:00:00,-36.58583,-72.03667,994.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 18:00:00,-36.58583,-72.03667,995.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-09 21:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 00:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 06:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 09:00:00,-36.58583,-72.03667,999.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 12:00:00,-36.58583,-72.03667,999.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 15:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 18:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-10 21:00:00,-36.58583,-72.03667,994.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 00:00:00,-36.58583,-72.03667,995.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 06:00:00,-36.58583,-72.03667,998.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 09:00:00,-36.58583,-72.03667,995.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 12:00:00,-36.58583,-72.03667,994.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 15:00:00,-36.58583,-72.03667,996.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 18:00:00,-36.58583,-72.03667,998.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-11 21:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 00:00:00,-36.58583,-72.03667,998.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 06:00:00,-36.58583,-72.03667,1001.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 09:00:00,-36.58583,-72.03667,1002.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 12:00:00,-36.58583,-72.03667,1003.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 15:00:00,-36.58583,-72.03667,1002.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 18:00:00,-36.58583,-72.03667,1001.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-12 21:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 00:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 06:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 09:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 12:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 15:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 18:00:00,-36.58583,-72.03667,996.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-13 21:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 00:00:00,-36.58583,-72.03667,996.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 06:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 09:00:00,-36.58583,-72.03667,996.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 12:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 15:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 18:00:00,-36.58583,-72.03667,1000.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-14 21:00:00,-36.58583,-72.03667,1000.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 00:00:00,-36.58583,-72.03667,1001.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 06:00:00,-36.58583,-72.03667,1000.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 09:00:00,-36.58583,-72.03667,1001.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 12:00:00,-36.58583,-72.03667,1002.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 15:00:00,-36.58583,-72.03667,1002.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 18:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-15 21:00:00,-36.58583,-72.03667,999.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 00:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 06:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 09:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 12:00:00,-36.58583,-72.03667,995.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 15:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 18:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-16 21:00:00,-36.58583,-72.03667,994.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 00:00:00,-36.58583,-72.03667,995.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 06:00:00,-36.58583,-72.03667,997.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 09:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 12:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 15:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 18:00:00,-36.58583,-72.03667,997.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-17 21:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 00:00:00,-36.58583,-72.03667,995.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 06:00:00,-36.58583,-72.03667,996.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 09:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 12:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 15:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 18:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-18 21:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 00:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 09:00:00,-36.58583,-72.03667,997.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 12:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 15:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 18:00:00,-36.58583,-72.03667,998.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-19 21:00:00,-36.58583,-72.03667,998.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 00:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 06:00:00,-36.58583,-72.03667,1002.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 09:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 12:00:00,-36.58583,-72.03667,1000.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 15:00:00,-36.58583,-72.03667,1001.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 18:00:00,-36.58583,-72.03667,1001.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-20 21:00:00,-36.58583,-72.03667,1001.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 00:00:00,-36.58583,-72.03667,1001.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 06:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 09:00:00,-36.58583,-72.03667,1000.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 12:00:00,-36.58583,-72.03667,1001.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 15:00:00,-36.58583,-72.03667,1000.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 18:00:00,-36.58583,-72.03667,999.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-21 21:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 00:00:00,-36.58583,-72.03667,998.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 06:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 09:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 12:00:00,-36.58583,-72.03667,997.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 15:00:00,-36.58583,-72.03667,996.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 18:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-22 21:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 00:00:00,-36.58583,-72.03667,996.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 06:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 09:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 12:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 15:00:00,-36.58583,-72.03667,998.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 18:00:00,-36.58583,-72.03667,997.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-23 21:00:00,-36.58583,-72.03667,996.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 00:00:00,-36.58583,-72.03667,997.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 06:00:00,-36.58583,-72.03667,999.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 09:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 12:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 15:00:00,-36.58583,-72.03667,998.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 18:00:00,-36.58583,-72.03667,997.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-24 21:00:00,-36.58583,-72.03667,996.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 00:00:00,-36.58583,-72.03667,998.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 06:00:00,-36.58583,-72.03667,999.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 09:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 12:00:00,-36.58583,-72.03667,998.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 15:00:00,-36.58583,-72.03667,998.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 18:00:00,-36.58583,-72.03667,997.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-25 21:00:00,-36.58583,-72.03667,996.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 00:00:00,-36.58583,-72.03667,997.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 06:00:00,-36.58583,-72.03667,998.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 09:00:00,-36.58583,-72.03667,997.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 12:00:00,-36.58583,-72.03667,998.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 15:00:00,-36.58583,-72.03667,998.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 18:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-26 21:00:00,-36.58583,-72.03667,1000.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 00:00:00,-36.58583,-72.03667,1000.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 06:00:00,-36.58583,-72.03667,1001.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 09:00:00,-36.58583,-72.03667,1000.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 12:00:00,-36.58583,-72.03667,999.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 15:00:00,-36.58583,-72.03667,998.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 18:00:00,-36.58583,-72.03667,996.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-27 21:00:00,-36.58583,-72.03667,994.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 00:00:00,-36.58583,-72.03667,995.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 06:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 09:00:00,-36.58583,-72.03667,995.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 12:00:00,-36.58583,-72.03667,994.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 15:00:00,-36.58583,-72.03667,993.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 18:00:00,-36.58583,-72.03667,993.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-28 21:00:00,-36.58583,-72.03667,992.3,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 00:00:00,-36.58583,-72.03667,992.6,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 06:00:00,-36.58583,-72.03667,995.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 09:00:00,-36.58583,-72.03667,993.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 12:00:00,-36.58583,-72.03667,993.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 15:00:00,-36.58583,-72.03667,994.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 18:00:00,-36.58583,-72.03667,995.7,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-29 21:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 00:00:00,-36.58583,-72.03667,994.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 06:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 09:00:00,-36.58583,-72.03667,995.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 12:00:00,-36.58583,-72.03667,996.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 15:00:00,-36.58583,-72.03667,995.8,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 18:00:00,-36.58583,-72.03667,995.1,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-30 21:00:00,-36.58583,-72.03667,994.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 00:00:00,-36.58583,-72.03667,997.0,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 06:00:00,-36.58583,-72.03667,999.2,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 09:00:00,-36.58583,-72.03667,999.5,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 12:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 15:00:00,-36.58583,-72.03667,1001.9,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 18:00:00,-36.58583,-72.03667,1001.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-12-31 21:00:00,-36.58583,-72.03667,1000.4,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1969-01-01 00:00:00,-36.58583,-72.03667,,360011.0,"General Bernardo O'Higgins, Chillán Ad."
1968-01-10 06:00:00,-36.78055,-73.06639,1016.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-10 09:00:00,-36.78055,-73.06639,1015.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-10 12:00:00,-36.78055,-73.06639,1015.9,360019.0,"Carriel Sur, Concepción Ap."
1968-01-10 15:00:00,-36.78055,-73.06639,1014.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-10 18:00:00,-36.78055,-73.06639,1013.6,360019.0,"Carriel Sur, Concepción Ap."
1968-01-10 21:00:00,-36.78055,-73.06639,1013.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 00:00:00,-36.78055,-73.06639,1013.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 06:00:00,-36.78055,-73.06639,1014.2,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 09:00:00,-36.78055,-73.06639,1013.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 12:00:00,-36.78055,-73.06639,1014.9,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 15:00:00,-36.78055,-73.06639,1014.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 18:00:00,-36.78055,-73.06639,1018.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-11 21:00:00,-36.78055,-73.06639,1019.4,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 00:00:00,-36.78055,-73.06639,1015.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 06:00:00,-36.78055,-73.06639,1018.4,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 09:00:00,-36.78055,-73.06639,1016.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 12:00:00,-36.78055,-73.06639,1018.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 15:00:00,-36.78055,-73.06639,1018.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 18:00:00,-36.78055,-73.06639,1017.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-12 21:00:00,-36.78055,-73.06639,1018.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 00:00:00,-36.78055,-73.06639,1018.2,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 06:00:00,-36.78055,-73.06639,1020.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 09:00:00,-36.78055,-73.06639,1020.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 12:00:00,-36.78055,-73.06639,1020.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 15:00:00,-36.78055,-73.06639,1021.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 18:00:00,-36.78055,-73.06639,1020.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-13 21:00:00,-36.78055,-73.06639,1018.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 00:00:00,-36.78055,-73.06639,1018.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 06:00:00,-36.78055,-73.06639,1020.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 09:00:00,-36.78055,-73.06639,1019.1,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 12:00:00,-36.78055,-73.06639,1020.1,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 15:00:00,-36.78055,-73.06639,1017.4,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 18:00:00,-36.78055,-73.06639,1018.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-14 21:00:00,-36.78055,-73.06639,1018.2,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 00:00:00,-36.78055,-73.06639,1018.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 06:00:00,-36.78055,-73.06639,1020.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 09:00:00,-36.78055,-73.06639,1020.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 12:00:00,-36.78055,-73.06639,1020.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 15:00:00,-36.78055,-73.06639,1019.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 18:00:00,-36.78055,-73.06639,1017.6,360019.0,"Carriel Sur, Concepción Ap."
1968-01-15 21:00:00,-36.78055,-73.06639,1015.9,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 06:00:00,-36.78055,-73.06639,1017.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 09:00:00,-36.78055,-73.06639,1016.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 12:00:00,-36.78055,-73.06639,1017.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 15:00:00,-36.78055,-73.06639,1016.8,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 18:00:00,-36.78055,-73.06639,1016.4,360019.0,"Carriel Sur, Concepción Ap."
1968-01-16 21:00:00,-36.78055,-73.06639,1015.2,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 00:00:00,-36.78055,-73.06639,1016.0,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 06:00:00,-36.78055,-73.06639,1016.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 09:00:00,-36.78055,-73.06639,1015.5,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 12:00:00,-36.78055,-73.06639,1015.4,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 15:00:00,-36.78055,-73.06639,1014.7,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 18:00:00,-36.78055,-73.06639,1015.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-17 21:00:00,-36.78055,-73.06639,1013.6,360019.0,"Carriel Sur, Concepción Ap."
1968-01-18 00:00:00,-36.78055,-73.06639,1019.3,360019.0,"Carriel Sur, Concepción Ap."
1968-01-18 06:00:00,-36.78055,-73.06639,1014.4,360019.0,"Carriel Sur, Concepción Ap."
