time,latitud,longitud,QFF_Valor,CodigoNacional,nombreEstacion
2022-01-26 21:00:00,-33.63583,-78.83305,1020.1,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 00:00:00,-33.63583,-78.83305,1019.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 03:00:00,-33.63583,-78.83305,1020.0,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 06:00:00,-33.63583,-78.83305,1019.4,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 09:00:00,-33.63583,-78.83305,1018.0,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 12:00:00,-33.63583,-78.83305,1018.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 15:00:00,-33.63583,-78.83305,1019.5,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 18:00:00,-33.63583,-78.83305,1019.4,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-27 21:00:00,-33.63583,-78.83305,1018.3,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 00:00:00,-33.63583,-78.83305,1017.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 03:00:00,-33.63583,-78.83305,1018.5,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 06:00:00,-33.63583,-78.83305,1017.7,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 09:00:00,-33.63583,-78.83305,1016.9,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 12:00:00,-33.63583,-78.83305,1017.9,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 15:00:00,-33.63583,-78.83305,1018.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 18:00:00,-33.63583,-78.83305,1018.7,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-28 21:00:00,-33.63583,-78.83305,1017.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-29 00:00:00,-33.63583,-78.83305,1017.8,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-29 06:00:00,-33.63583,-78.83305,1018.6,330031.0,"Juan Fernández, Estación Meteorológica."
2022-01-01 01:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-01 02:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-01 03:00:00,-33.35,-70.29361,1023.1,330077.0,El Colorado
2022-01-01 04:00:00,-33.35,-70.29361,1022.6,330077.0,El Colorado
2022-01-01 05:00:00,-33.35,-70.29361,1022.6,330077.0,El Colorado
2022-01-01 06:00:00,-33.35,-70.29361,1022.2,330077.0,El Colorado
2022-01-01 07:00:00,-33.35,-70.29361,1020.8,330077.0,El Colorado
2022-01-01 08:00:00,-33.35,-70.29361,1021.3,330077.0,El Colorado
2022-01-01 09:00:00,-33.35,-70.29361,1021.9,330077.0,El Colorado
2022-01-01 10:00:00,-33.35,-70.29361,1021.4,330077.0,El Colorado
2022-01-01 11:00:00,-33.35,-70.29361,1019.0,330077.0,El Colorado
2022-01-01 12:00:00,-33.35,-70.29361,1019.9,330077.0,El Colorado
2022-01-01 13:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-01 14:00:00,-33.35,-70.29361,1020.8,330077.0,El Colorado
2022-01-01 15:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-01 16:00:00,-33.35,-70.29361,1021.4,330077.0,El Colorado
2022-01-01 17:00:00,-33.35,-70.29361,1020.5,330077.0,El Colorado
2022-01-01 18:00:00,-33.35,-70.29361,1020.1,330077.0,El Colorado
2022-01-01 19:00:00,-33.35,-70.29361,1020.3,330077.0,El Colorado
2022-01-01 20:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-01 21:00:00,-33.35,-70.29361,1019.7,330077.0,El Colorado
2022-01-01 22:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-01 23:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-02 00:00:00,-33.35,-70.29361,1023.8,330077.0,El Colorado
2022-01-02 01:00:00,-33.35,-70.29361,1023.8,330077.0,El Colorado
2022-01-02 02:00:00,-33.35,-70.29361,1025.1,330077.0,El Colorado
2022-01-02 03:00:00,-33.35,-70.29361,1025.3,330077.0,El Colorado
2022-01-02 04:00:00,-33.35,-70.29361,1025.1,330077.0,El Colorado
2022-01-02 05:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-02 06:00:00,-33.35,-70.29361,1022.0,330077.0,El Colorado
2022-01-02 07:00:00,-33.35,-70.29361,1022.3,330077.0,El Colorado
2022-01-02 08:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-02 09:00:00,-33.35,-70.29361,1023.7,330077.0,El Colorado
2022-01-02 10:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-02 11:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-02 12:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-02 13:00:00,-33.35,-70.29361,1024.0,330077.0,El Colorado
2022-01-02 14:00:00,-33.35,-70.29361,1022.6,330077.0,El Colorado
2022-01-02 15:00:00,-33.35,-70.29361,1023.4,330077.0,El Colorado
2022-01-02 16:00:00,-33.35,-70.29361,1022.7,330077.0,El Colorado
2022-01-02 17:00:00,-33.35,-70.29361,1022.9,330077.0,El Colorado
2022-01-02 18:00:00,-33.35,-70.29361,1022.2,330077.0,El Colorado
2022-01-02 19:00:00,-33.35,-70.29361,1023.6,330077.0,El Colorado
2022-01-02 20:00:00,-33.35,-70.29361,1023.1,330077.0,El Colorado
2022-01-02 21:00:00,-33.35,-70.29361,1022.0,330077.0,El Colorado
2022-01-02 22:00:00,-33.35,-70.29361,1021.8,330077.0,El Colorado
2022-01-02 23:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-03 00:00:00,-33.35,-70.29361,1025.9,330077.0,El Colorado
2022-01-03 01:00:00,-33.35,-70.29361,1026.1,330077.0,El Colorado
2022-01-03 02:00:00,-33.35,-70.29361,1026.8,330077.0,El Colorado
2022-01-03 03:00:00,-33.35,-70.29361,1026.0,330077.0,El Colorado
2022-01-03 04:00:00,-33.35,-70.29361,1025.1,330077.0,El Colorado
2022-01-03 05:00:00,-33.35,-70.29361,1026.8,330077.0,El Colorado
2022-01-03 06:00:00,-33.35,-70.29361,1024.8,330077.0,El Colorado
2022-01-03 07:00:00,-33.35,-70.29361,1025.4,330077.0,El Colorado
2022-01-03 08:00:00,-33.35,-70.29361,1026.5,330077.0,El Colorado
2022-01-03 09:00:00,-33.35,-70.29361,1027.1,330077.0,El Colorado
2022-01-03 10:00:00,-33.35,-70.29361,1026.9,330077.0,El Colorado
2022-01-03 11:00:00,-33.35,-70.29361,1025.2,330077.0,El Colorado
2022-01-03 12:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-03 13:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-03 14:00:00,-33.35,-70.29361,1022.3,330077.0,El Colorado
2022-01-03 15:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-03 16:00:00,-33.35,-70.29361,1023.1,330077.0,El Colorado
2022-01-03 17:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-03 18:00:00,-33.35,-70.29361,1023.8,330077.0,El Colorado
2022-01-03 19:00:00,-33.35,-70.29361,1023.2,330077.0,El Colorado
2022-01-03 20:00:00,-33.35,-70.29361,1022.3,330077.0,El Colorado
2022-01-03 21:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-03 22:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-03 23:00:00,-33.35,-70.29361,1025.4,330077.0,El Colorado
2022-01-04 00:00:00,-33.35,-70.29361,1026.9,330077.0,El Colorado
2022-01-04 01:00:00,-33.35,-70.29361,1027.8,330077.0,El Colorado
2022-01-04 02:00:00,-33.35,-70.29361,1027.7,330077.0,El Colorado
2022-01-04 03:00:00,-33.35,-70.29361,1027.2,330077.0,El Colorado
2022-01-04 04:00:00,-33.35,-70.29361,1026.8,330077.0,El Colorado
2022-01-04 05:00:00,-33.35,-70.29361,1025.9,330077.0,El Colorado
2022-01-04 06:00:00,-33.35,-70.29361,1025.7,330077.0,El Colorado
2022-01-04 07:00:00,-33.35,-70.29361,1024.0,330077.0,El Colorado
2022-01-04 08:00:00,-33.35,-70.29361,1025.0,330077.0,El Colorado
2022-01-04 09:00:00,-33.35,-70.29361,1024.5,330077.0,El Colorado
2022-01-04 10:00:00,-33.35,-70.29361,1023.9,330077.0,El Colorado
2022-01-04 11:00:00,-33.35,-70.29361,1022.7,330077.0,El Colorado
2022-01-04 12:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-04 13:00:00,-33.35,-70.29361,1019.7,330077.0,El Colorado
2022-01-04 14:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-04 15:00:00,-33.35,-70.29361,1019.9,330077.0,El Colorado
2022-01-04 16:00:00,-33.35,-70.29361,1019.2,330077.0,El Colorado
2022-01-04 17:00:00,-33.35,-70.29361,1018.0,330077.0,El Colorado
2022-01-04 18:00:00,-33.35,-70.29361,1018.1,330077.0,El Colorado
2022-01-04 19:00:00,-33.35,-70.29361,1018.5,330077.0,El Colorado
2022-01-04 20:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-04 21:00:00,-33.35,-70.29361,1020.6,330077.0,El Colorado
2022-01-04 22:00:00,-33.35,-70.29361,1020.2,330077.0,El Colorado
2022-01-04 23:00:00,-33.35,-70.29361,1019.7,330077.0,El Colorado
2022-01-05 00:00:00,-33.35,-70.29361,1021.7,330077.0,El Colorado
2022-01-05 01:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-05 02:00:00,-33.35,-70.29361,1022.2,330077.0,El Colorado
2022-01-05 03:00:00,-33.35,-70.29361,1023.4,330077.0,El Colorado
2022-01-05 04:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-05 05:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-05 06:00:00,-33.35,-70.29361,1022.1,330077.0,El Colorado
2022-01-05 07:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-05 08:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-05 09:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-05 10:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-05 11:00:00,-33.35,-70.29361,1019.1,330077.0,El Colorado
2022-01-05 12:00:00,-33.35,-70.29361,1019.1,330077.0,El Colorado
2022-01-05 13:00:00,-33.35,-70.29361,1018.6,330077.0,El Colorado
2022-01-05 14:00:00,-33.35,-70.29361,1020.1,330077.0,El Colorado
2022-01-05 15:00:00,-33.35,-70.29361,1017.7,330077.0,El Colorado
2022-01-05 16:00:00,-33.35,-70.29361,1018.2,330077.0,El Colorado
2022-01-05 17:00:00,-33.35,-70.29361,1017.4,330077.0,El Colorado
2022-01-05 18:00:00,-33.35,-70.29361,1017.2,330077.0,El Colorado
2022-01-05 19:00:00,-33.35,-70.29361,1019.2,330077.0,El Colorado
2022-01-05 20:00:00,-33.35,-70.29361,1017.5,330077.0,El Colorado
2022-01-05 21:00:00,-33.35,-70.29361,1018.2,330077.0,El Colorado
2022-01-05 22:00:00,-33.35,-70.29361,1019.6,330077.0,El Colorado
2022-01-05 23:00:00,-33.35,-70.29361,1019.6,330077.0,El Colorado
2022-01-06 00:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-06 01:00:00,-33.35,-70.29361,1020.9,330077.0,El Colorado
2022-01-06 02:00:00,-33.35,-70.29361,1021.9,330077.0,El Colorado
2022-01-06 03:00:00,-33.35,-70.29361,1021.7,330077.0,El Colorado
2022-01-06 04:00:00,-33.35,-70.29361,1020.1,330077.0,El Colorado
2022-01-06 05:00:00,-33.35,-70.29361,1020.5,330077.0,El Colorado
2022-01-06 06:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-06 07:00:00,-33.35,-70.29361,1019.2,330077.0,El Colorado
2022-01-06 08:00:00,-33.35,-70.29361,1020.3,330077.0,El Colorado
2022-01-06 09:00:00,-33.35,-70.29361,1020.5,330077.0,El Colorado
2022-01-06 10:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-06 11:00:00,-33.35,-70.29361,1018.1,330077.0,El Colorado
2022-01-06 12:00:00,-33.35,-70.29361,1015.8,330077.0,El Colorado
2022-01-06 13:00:00,-33.35,-70.29361,1016.9,330077.0,El Colorado
2022-01-06 14:00:00,-33.35,-70.29361,1018.4,330077.0,El Colorado
2022-01-06 15:00:00,-33.35,-70.29361,1018.4,330077.0,El Colorado
2022-01-06 16:00:00,-33.35,-70.29361,1018.2,330077.0,El Colorado
2022-01-06 17:00:00,-33.35,-70.29361,1017.2,330077.0,El Colorado
2022-01-06 18:00:00,-33.35,-70.29361,1017.6,330077.0,El Colorado
2022-01-06 19:00:00,-33.35,-70.29361,1017.7,330077.0,El Colorado
2022-01-06 20:00:00,-33.35,-70.29361,1017.2,330077.0,El Colorado
2022-01-06 21:00:00,-33.35,-70.29361,1017.5,330077.0,El Colorado
2022-01-06 22:00:00,-33.35,-70.29361,1018.0,330077.0,El Colorado
2022-01-06 23:00:00,-33.35,-70.29361,1018.4,330077.0,El Colorado
2022-01-07 00:00:00,-33.35,-70.29361,1021.3,330077.0,El Colorado
2022-01-07 01:00:00,-33.35,-70.29361,1022.2,330077.0,El Colorado
2022-01-07 02:00:00,-33.35,-70.29361,1022.1,330077.0,El Colorado
2022-01-07 03:00:00,-33.35,-70.29361,1022.5,330077.0,El Colorado
2022-01-07 04:00:00,-33.35,-70.29361,1022.7,330077.0,El Colorado
2022-01-07 05:00:00,-33.35,-70.29361,1022.3,330077.0,El Colorado
2022-01-07 06:00:00,-33.35,-70.29361,1021.9,330077.0,El Colorado
2022-01-07 07:00:00,-33.35,-70.29361,1021.2,330077.0,El Colorado
2022-01-07 08:00:00,-33.35,-70.29361,1021.5,330077.0,El Colorado
2022-01-07 09:00:00,-33.35,-70.29361,1021.7,330077.0,El Colorado
2022-01-07 10:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-07 11:00:00,-33.35,-70.29361,1020.3,330077.0,El Colorado
2022-01-07 12:00:00,-33.35,-70.29361,1019.6,330077.0,El Colorado
2022-01-07 13:00:00,-33.35,-70.29361,1019.1,330077.0,El Colorado
2022-01-07 14:00:00,-33.35,-70.29361,1018.5,330077.0,El Colorado
2022-01-07 15:00:00,-33.35,-70.29361,1018.3,330077.0,El Colorado
2022-01-07 16:00:00,-33.35,-70.29361,1018.4,330077.0,El Colorado
2022-01-07 17:00:00,-33.35,-70.29361,1017.0,330077.0,El Colorado
2022-01-07 18:00:00,-33.35,-70.29361,1017.6,330077.0,El Colorado
2022-01-07 19:00:00,-33.35,-70.29361,1016.3,330077.0,El Colorado
2022-01-07 20:00:00,-33.35,-70.29361,1017.1,330077.0,El Colorado
2022-01-07 21:00:00,-33.35,-70.29361,1018.0,330077.0,El Colorado
2022-01-07 22:00:00,-33.35,-70.29361,1018.5,330077.0,El Colorado
2022-01-07 23:00:00,-33.35,-70.29361,1019.1,330077.0,El Colorado
2022-01-08 00:00:00,-33.35,-70.29361,1020.6,330077.0,El Colorado
2022-01-08 01:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-08 02:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-08 03:00:00,-33.35,-70.29361,1021.3,330077.0,El Colorado
2022-01-08 04:00:00,-33.35,-70.29361,1020.6,330077.0,El Colorado
2022-01-08 05:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-08 06:00:00,-33.35,-70.29361,1020.2,330077.0,El Colorado
2022-01-08 07:00:00,-33.35,-70.29361,1019.5,330077.0,El Colorado
2022-01-08 08:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-08 09:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-08 10:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-08 11:00:00,-33.35,-70.29361,1020.5,330077.0,El Colorado
2022-01-08 12:00:00,-33.35,-70.29361,1019.5,330077.0,El Colorado
2022-01-08 13:00:00,-33.35,-70.29361,1018.9,330077.0,El Colorado
2022-01-08 14:00:00,-33.35,-70.29361,1018.9,330077.0,El Colorado
2022-01-08 15:00:00,-33.35,-70.29361,1019.3,330077.0,El Colorado
2022-01-08 16:00:00,-33.35,-70.29361,1018.5,330077.0,El Colorado
2022-01-08 17:00:00,-33.35,-70.29361,1019.0,330077.0,El Colorado
2022-01-08 18:00:00,-33.35,-70.29361,1018.6,330077.0,El Colorado
2022-01-08 19:00:00,-33.35,-70.29361,1019.6,330077.0,El Colorado
2022-01-08 20:00:00,-33.35,-70.29361,1020.2,330077.0,El Colorado
2022-01-08 21:00:00,-33.35,-70.29361,1020.2,330077.0,El Colorado
2022-01-08 22:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-08 23:00:00,-33.35,-70.29361,1020.9,330077.0,El Colorado
2022-01-09 00:00:00,-33.35,-70.29361,1022.9,330077.0,El Colorado
2022-01-09 01:00:00,-33.35,-70.29361,1023.2,330077.0,El Colorado
2022-01-09 02:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-09 03:00:00,-33.35,-70.29361,1023.6,330077.0,El Colorado
2022-01-09 04:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-09 05:00:00,-33.35,-70.29361,1023.2,330077.0,El Colorado
2022-01-09 06:00:00,-33.35,-70.29361,1024.0,330077.0,El Colorado
2022-01-09 07:00:00,-33.35,-70.29361,1024.5,330077.0,El Colorado
2022-01-09 08:00:00,-33.35,-70.29361,1025.3,330077.0,El Colorado
2022-01-09 09:00:00,-33.35,-70.29361,1025.6,330077.0,El Colorado
2022-01-09 10:00:00,-33.35,-70.29361,1025.7,330077.0,El Colorado
2022-01-09 11:00:00,-33.35,-70.29361,1024.8,330077.0,El Colorado
2022-01-09 12:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-09 13:00:00,-33.35,-70.29361,1022.7,330077.0,El Colorado
2022-01-09 14:00:00,-33.35,-70.29361,1022.0,330077.0,El Colorado
2022-01-09 15:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-09 16:00:00,-33.35,-70.29361,1020.6,330077.0,El Colorado
2022-01-09 17:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-09 18:00:00,-33.35,-70.29361,1020.8,330077.0,El Colorado
2022-01-09 19:00:00,-33.35,-70.29361,1021.5,330077.0,El Colorado
2022-01-09 20:00:00,-33.35,-70.29361,1021.2,330077.0,El Colorado
2022-01-09 21:00:00,-33.35,-70.29361,1021.3,330077.0,El Colorado
2022-01-09 22:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-09 23:00:00,-33.35,-70.29361,1022.7,330077.0,El Colorado
2022-01-10 00:00:00,-33.35,-70.29361,1023.9,330077.0,El Colorado
2022-01-10 01:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-10 02:00:00,-33.35,-70.29361,1024.7,330077.0,El Colorado
2022-01-10 03:00:00,-33.35,-70.29361,1024.5,330077.0,El Colorado
2022-01-10 04:00:00,-33.35,-70.29361,1023.9,330077.0,El Colorado
2022-01-10 05:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-10 06:00:00,-33.35,-70.29361,1022.4,330077.0,El Colorado
2022-01-10 07:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-10 08:00:00,-33.35,-70.29361,1023.3,330077.0,El Colorado
2022-01-10 09:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-10 10:00:00,-33.35,-70.29361,1024.9,330077.0,El Colorado
2022-01-10 11:00:00,-33.35,-70.29361,1021.5,330077.0,El Colorado
2022-01-10 12:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-10 13:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-10 14:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-10 15:00:00,-33.35,-70.29361,1021.0,330077.0,El Colorado
2022-01-10 16:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-10 17:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-10 18:00:00,-33.35,-70.29361,1020.2,330077.0,El Colorado
2022-01-10 19:00:00,-33.35,-70.29361,1019.6,330077.0,El Colorado
2022-01-10 20:00:00,-33.35,-70.29361,1020.5,330077.0,El Colorado
2022-01-10 21:00:00,-33.35,-70.29361,1020.4,330077.0,El Colorado
2022-01-10 22:00:00,-33.35,-70.29361,1021.1,330077.0,El Colorado
2022-01-10 23:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-11 00:00:00,-33.35,-70.29361,1023.8,330077.0,El Colorado
2022-01-11 01:00:00,-33.35,-70.29361,1024.7,330077.0,El Colorado
2022-01-11 02:00:00,-33.35,-70.29361,1023.6,330077.0,El Colorado
2022-01-11 03:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-11 04:00:00,-33.35,-70.29361,1023.4,330077.0,El Colorado
2022-01-11 05:00:00,-33.35,-70.29361,1023.6,330077.0,El Colorado
2022-01-11 06:00:00,-33.35,-70.29361,1022.8,330077.0,El Colorado
2022-01-11 07:00:00,-33.35,-70.29361,1022.6,330077.0,El Colorado
2022-01-11 08:00:00,-33.35,-70.29361,1022.6,330077.0,El Colorado
2022-01-11 09:00:00,-33.35,-70.29361,1023.7,330077.0,El Colorado
2022-01-11 10:00:00,-33.35,-70.29361,1022.9,330077.0,El Colorado
2022-01-11 11:00:00,-33.35,-70.29361,1020.9,330077.0,El Colorado
2022-01-11 12:00:00,-33.35,-70.29361,1020.8,330077.0,El Colorado
2022-01-11 13:00:00,-33.35,-70.29361,1020.7,330077.0,El Colorado
2022-01-11 14:00:00,-33.35,-70.29361,1021.2,330077.0,El Colorado
2022-01-11 15:00:00,-33.35,-70.29361,1020.6,330077.0,El Colorado
2022-01-11 16:00:00,-33.35,-70.29361,1021.8,330077.0,El Colorado
2022-01-11 17:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-11 18:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-11 20:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-11 21:00:00,-33.35,-70.29361,1020.0,330077.0,El Colorado
2022-01-11 22:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-11 23:00:00,-33.35,-70.29361,1022.3,330077.0,El Colorado
2022-01-12 00:00:00,-33.35,-70.29361,1024.2,330077.0,El Colorado
2022-01-12 01:00:00,-33.35,-70.29361,1024.9,330077.0,El Colorado
2022-01-12 02:00:00,-33.35,-70.29361,1024.5,330077.0,El Colorado
2022-01-12 03:00:00,-33.35,-70.29361,1023.5,330077.0,El Colorado
2022-01-12 04:00:00,-33.35,-70.29361,1023.0,330077.0,El Colorado
2022-01-12 05:00:00,-33.35,-70.29361,1022.5,330077.0,El Colorado
2022-01-12 06:00:00,-33.35,-70.29361,1022.1,330077.0,El Colorado
2022-01-12 07:00:00,-33.35,-70.29361,1021.8,330077.0,El Colorado
2022-01-12 08:00:00,-33.35,-70.29361,1021.6,330077.0,El Colorado
2022-01-12 09:00:00,-33.35,-70.29361,1020.9,330077.0,El Colorado
2022-01-12 10:00:00,-33.35,-70.29361,1021.8,330077.0,El Colorado
2022-01-12 11:00:00,-33.35,-70.29361,1018.1,330077.0,El Colorado
2022-01-12 12:00:00,-33.35,-70.29361,1018.5,330077.0,El Colorado
2022-01-12 13:00:00,-33.35,-70.29361,1018.3,330077.0,El Colorado
2022-01-12 14:00:00,-33.35,-70.29361,1017.1,330077.0,El Colorado
2022-01-12 15:00:00,-33.35,-70.29361,1017.5,330077.0,El Colorado
2022-01-12 16:00:00,-33.35,-70.29361,1016.9,330077.0,El Colorado
2022-01-12 17:00:00,-33.35,-70.29361,1017.9,330077.0,El Colorado
2022-01-12 18:00:00,-33.35,-70.29361,1018.0,330077.0,El Colorado
2022-01-12 19:00:00,-33.35,-70.29361,1018.3,330077.0,El Colorado
2022-01-12 20:00:00,-33.35,-70.29361,1017.1,330077.0,El Colorado
2022-01-01 01:00:00,-33.45806,-70.94861,1015.1,330111.0,Lo Prado Cerro San Francisco
2022-01-01 02:00:00,-33.45806,-70.94861,1016.4,330111.0,Lo Prado Cerro San Francisco
2022-01-01 03:00:00,-33.45806,-70.94861,1016.1,330111.0,Lo Prado Cerro San Francisco
2022-01-01 04:00:00,-33.45806,-70.94861,1015.5,330111.0,Lo Prado Cerro San Francisco
2022-01-01 05:00:00,-33.45806,-70.94861,1014.0,330111.0,Lo Prado Cerro San Francisco
2022-01-01 06:00:00,-33.45806,-70.94861,1014.2,330111.0,Lo Prado Cerro San Francisco
2022-01-01 07:00:00,-33.45806,-70.94861,1014.4,330111.0,Lo Prado Cerro San Francisco
2022-01-01 08:00:00,-33.45806,-70.94861,1014.1,330111.0,Lo Prado Cerro San Francisco
2022-01-01 09:00:00,-33.45806,-70.94861,1014.7,330111.0,Lo Prado Cerro San Francisco
2022-01-01 10:00:00,-33.45806,-70.94861,1015.2,330111.0,Lo Prado Cerro San Francisco
2022-01-01 11:00:00,-33.45806,-70.94861,1013.3,330111.0,Lo Prado Cerro San Francisco
2022-01-01 12:00:00,-33.45806,-70.94861,1013.6,330111.0,Lo Prado Cerro San Francisco
2022-01-01 13:00:00,-33.45806,-70.94861,1014.5,330111.0,Lo Prado Cerro San Francisco
2022-01-01 14:00:00,-33.45806,-70.94861,1015.4,330111.0,Lo Prado Cerro San Francisco
2022-01-01 15:00:00,-33.45806,-70.94861,1015.0,330111.0,Lo Prado Cerro San Francisco
2022-01-01 16:00:00,-33.45806,-70.94861,1013.9,330111.0,Lo Prado Cerro San Francisco
2022-01-01 17:00:00,-33.45806,-70.94861,1013.1,330111.0,Lo Prado Cerro San Francisco
2022-01-01 18:00:00,-33.45806,-70.94861,1011.9,330111.0,Lo Prado Cerro San Francisco
2022-01-01 19:00:00,-33.45806,-70.94861,1011.5,330111.0,Lo Prado Cerro San Francisco
2022-01-01 20:00:00,-33.45806,-70.94861,1011.6,330111.0,Lo Prado Cerro San Francisco
2022-01-01 21:00:00,-33.45806,-70.94861,1011.3,330111.0,Lo Prado Cerro San Francisco
2022-01-01 22:00:00,-33.45806,-70.94861,1012.6,330111.0,Lo Prado Cerro San Francisco
2022-01-01 23:00:00,-33.45806,-70.94861,1013.6,330111.0,Lo Prado Cerro San Francisco
2022-01-02 00:00:00,-33.45806,-70.94861,1015.3,330111.0,Lo Prado Cerro San Francisco
2022-01-02 01:00:00,-33.45806,-70.94861,1016.5,330111.0,Lo Prado Cerro San Francisco
2022-01-02 02:00:00,-33.45806,-70.94861,1016.8,330111.0,Lo Prado Cerro San Francisco
2022-01-02 03:00:00,-33.45806,-70.94861,1017.5,330111.0,Lo Prado Cerro San Francisco
2022-01-02 04:00:00,-33.45806,-70.94861,1017.1,330111.0,Lo Prado Cerro San Francisco
2022-01-02 05:00:00,-33.45806,-70.94861,1016.6,330111.0,Lo Prado Cerro San Francisco
2022-01-02 06:00:00,-33.45806,-70.94861,1016.0,330111.0,Lo Prado Cerro San Francisco
2022-01-02 07:00:00,-33.45806,-70.94861,1016.0,330111.0,Lo Prado Cerro San Francisco
